"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"SCHILLINGER, ANN M","0.6951219512195121","2.412280701754386","15.202898550724637","456.02415458937196","26.342105263157894","789.0175438596491","0.12173913043478261","0.7130434782608696","0.5","1.0","0.0","0.0","215","114","102","229","126","1","169","119","64","1","91","173","104","1","169","92","53","1","91","14","82","14","82","0","0","2","2","1"
"NEWAY, BLAINE GIRMA","0.26666666666666666","2.5","18.88235294117647","565.8382352941177","33.916666666666664","1015.0","0.08695652173913043","0.3695652173913043","0.0","1.0","0.0","0.0","81","12","37","80","42","0","46","14","5","0","11","60","33","0","45","12","5","0","11","4","17","4","17","0","0","1","1","0"
"KIRKLAND III, FREDDIE","0.9375","0.6974358974358974","19.86283185840708","594.5973451327434","22.27179487179487","667.4","0.6","0.34285714285714286","1.0","1.0","0.0","0.0","244","195","27","147","20","7","2","113","15","6","2","138","18","7","2","108","14","6","2","21","12","21","12","0","0","1","1","1"
"BUI, DANIEL","1.0","0.05699481865284974","10.137305699481866","302.6943005181347","10.373056994818652","309.76943005181346","4.0","0.0","NaN","NaN","0.0","0.0","386","386","2","5","0","0","17","5","0","0","17","5","0","0","17","5","0","0","17","8","0","8","0","0","0","0","0","0"
"BACHMAN, LINDSEY MICHELE","0.45977011494252873","1.75","19.41346153846154","580.3557692307693","27.85","837.575","0.08108108108108109","0.5405405405405406","0.5","1.0","0.0","0.0","114","40","62","130","81","0","35","41","16","0","13","90","61","0","35","31","15","0","13","6","40","6","40","0","0","2","2","1"
"AZIZ, ADNAN","0.839572192513369","1.197452229299363","10.599009900990099","318.470297029703","16.318471337579616","490.28025477707007","0.17721518987341772","0.46835443037974683","NaN","NaN","0.0","0.0","212","157","65","184","50","3","15","138","37","2","11","173","46","3","15","131","35","2","11","14","37","14","37","0","0","0","0","0"
"SIDDIQI, MOHAMMAD A","0.9418604651162791","0.8950617283950617","17.185185185185187","513.4761904761905","20.660493827160494","619.1234567901234","0.019230769230769232","0.5384615384615384","0.0","1.0","0.0","0.0","202","162","35","145","44","0","0","114","31","0","0","136","41","0","0","109","30","0","0","2","28","1","28","0","0","1","1","0"
"ADHLAKHA, RITA P","0.9384615384615385","1.0655737704918034","22.575","675.125","26.83606557377049","804.9344262295082","0.35714285714285715","0.35714285714285715","NaN","NaN","0.0","0.0","92","61","10","51","9","0","31","37","7","0","21","47","9","0","31","33","7","0","21","5","5","5","5","0","0","0","0","0"
"STEPHENSON, DANIEL P","0.9159663865546218","1.0642201834862386","15.003703703703703","449.537037037037","19.1697247706422","574.3807339449542","0.2857142857142857","0.2714285714285714","NaN","NaN","0.0","0.0","280","218","43","234","45","9","2","189","35","7","1","228","45","9","2","184","35","7","1","20","19","20","19","0","0","0","0","0"
"CHUNG, HOSUNG CHARLES","0.7517241379310344","1.6697247706422018","12.372881355932204","370.7231638418079","18.55045871559633","556.0275229357799","0.3026315789473684","0.42105263157894735","NaN","NaN","0.0","0.0","186","109","55","166","77","2","119","89","26","2","65","141","63","2","114","80","24","2","63","23","32","23","32","0","0","0","0","0"
"KHAN, HUSHMEEN J","0.45454545454545453","1.4","20.423076923076923","612.2307692307693","29.4","878.8","0.0","0.2727272727272727","NaN","NaN","NaN","NaN","33","5","7","26","7","0","1","5","2","0","0","25","7","0","1","5","2","0","0","0","3","0","3","0","0","0","0","0"
"SMARTH, GERALD A","0.9408284023668639","1.2264150943396226","13.567164179104477","406.86567164179104","20.17610062893082","603.874213836478","0.8518518518518519","0.5925925925925926","0.0","1.0","0.0","0.0","212","159","42","198","45","0","4","153","40","0","2","172","43","0","4","131","38","0","2","46","32","46","32","0","0","1","1","0"
"CHANG, MINKI","0.8264462809917356","1.23","19.825806451612902","595.0903225806452","24.16","724.47","0.3584905660377358","0.4716981132075472","NaN","NaN","0.0","0.0","163","100","40","147","52","15","3","85","26","12","0","123","43","14","3","74","24","12","0","19","25","19","25","0","0","0","0","0"
"CHOUAT, ABDERRAHMEN","0.75","2.017543859649123","15.427083333333334","462.2083333333333","24.964912280701753","747.7719298245614","0.12727272727272726","0.7818181818181819","NaN","NaN","0.0","0.0","103","57","48","133","79","0","4","73","39","0","3","88","53","0","4","49","28","0","3","7","43","7","43","0","0","0","0","0"
"SIMONETTI, NICHOLAS J","0.9166666666666666","1.020979020979021","14.166666666666666","424.7738095238095","19.46853146853147","584.2307692307693","0.26666666666666666","0.6166666666666667","NaN","NaN","0.0","0.0","173","143","47","131","58","1","0","100","45","1","0","109","47","1","0","84","38","1","0","16","37","16","37","0","0","0","0","0"
"LUDWIG, PETER L","0.3425925925925926","2.864864864864865","16.72463768115942","501.6159420289855","29.18918918918919","874.7567567567568","0.0","0.5752212389380531","NaN","NaN","NaN","NaN","148","37","99","195","129","0","63","50","36","0","20","129","93","0","61","35","29","0","18","0","65","0","65","0","0","0","0","0"
"KANG, IRENE S","0.09090909090909091","0.0","24.933333333333334","745.4","26.0","784.0","0.0","0.3076923076923077","NaN","NaN","NaN","NaN","20","1","10","16","8","0","3","0","0","0","0","14","8","0","3","0","0","0","0","0","4","0","4","0","0","0","0","0"
"MANDEVILLE, JASON M","0.6422764227642277","1.8481012658227849","12.205479452054794","365.93150684931504","21.11392405063291","633.9620253164557","0.10576923076923077","0.6442307692307693","1.0","1.0","0.0","0.0","154","79","86","169","113","0","31","81","53","0","12","132","92","0","31","71","49","0","12","11","67","11","67","0","0","1","1","1"
"SHARIFI-TAFRESHI, KOOSHA","0.9525547445255474","0.9770114942528736","11.5","344.5416666666667","14.651340996168582","438.9463601532567","0.5774647887323944","0.4507042253521127","NaN","NaN","0.0","0.0","296","261","49","201","58","7","26","174","50","7","24","187","54","7","26","160","46","7","24","42","32","41","32","0","0","0","0","0"
"HUYNH, PHUONG","0.9136690647482014","0.7952755905511811","19.512345679012345","584.820987654321","22.37795275590551","671.1574803149606","0.8333333333333334","0.16666666666666666","NaN","NaN","0.0","0.0","175","127","18","123","7","9","1","90","3","7","1","122","7","9","1","89","3","7","1","20","4","20","4","0","0","0","0","0"
"KIM, HEE SOO","0.921875","1.0423728813559323","13.225563909774436","395.8496240601504","17.89830508474576","536.0508474576271","0.46511627906976744","0.6976744186046512","NaN","NaN","0.0","0.0","138","118","38","105","45","0","2","87","35","0","1","92","36","0","2","78","29","0","1","20","30","20","30","0","0","0","0","0"
"WASHINGTON, JAMARES","0.8848484848484849","1.4931506849315068","9.105820105820106","273.7142857142857","15.63013698630137","469.55479452054794","0.19753086419753085","0.6049382716049383","NaN","NaN","0.0","0.0","199","146","61","208","83","0","7","157","57","0","4","174","73","0","7","131","51","0","4","16","49","16","49","0","0","0","0","0"
"LIN, AMIE CHINYU","0.9603960396039604","0.9690721649484536","17.82905982905983","533.9230769230769","22.072164948453608","662.0309278350516","0.4","0.7714285714285715","NaN","NaN","0.0","0.0","124","97","31","84","32","0","3","64","27","0","3","79","31","0","3","59","26","0","3","14","27","14","27","0","0","0","0","0"
"MILLER, BETHANY MACKENZIE","0.25396825396825395","2.8125","18.45054945054945","552.7692307692307","31.1875","934.0625","0.043478260869565216","0.5797101449275363","NaN","NaN","0.0","0.0","97","16","59","124","87","0","36","22","16","0","7","78","60","0","34","16","14","0","6","3","40","3","40","0","0","0","0","0"
"LEE JR, WOODY A","0.8559322033898306","1.1485148514851484","18.10169491525424","542.771186440678","22.663366336633665","679.1188118811881","0.8461538461538461","0.3333333333333333","NaN","NaN","0.0","0.0","118","101","29","97","25","0","16","84","21","0","11","89","22","0","16","77","19","0","11","33","13","33","13","0","0","0","0","0"
"NADAV, ORI","0.4126984126984127","3.519230769230769","15.064102564102564","451.5064102564103","27.576923076923077","828.6538461538462","0.08130081300813008","0.6991869918699187","NaN","NaN","0.0","0.0","164","52","106","244","184","1","142","82","57","1","43","140","119","1","139","44","34","1","42","10","86","10","86","0","0","0","0","0"
"HERNANDEZ, NELSON D","0.9396551724137931","0.7798165137614679","12.977272727272727","390.4318181818182","16.440366972477065","492.76146788990826","0.8636363636363636","0.4090909090909091","NaN","NaN","0.0","0.0","145","109","17","85","10","0","12","65","9","0","11","84","10","0","12","64","9","0","11","19","10","19","9","0","0","0","0","0"
"SILBERMANN, JOANNE","0.569620253164557","1.5555555555555556","6.658227848101266","197.35443037974684","13.844444444444445","412.31111111111113","0.09615384615384616","0.25","NaN","NaN","0.0","0.0","79","45","45","79","33","0","12","46","17","0","7","68","33","0","12","39","17","0","7","5","13","5","13","0","0","0","0","0"
"KEENAN, JAMES W","0.7821229050279329","1.85","14.578703703703704","436.1388888888889","21.271428571428572","637.0928571428572","0.11382113821138211","0.37398373983739835","0.0","1.0","0.0","0.0","225","140","77","244","111","11","27","154","74","10","21","202","100","11","27","128","67","10","21","14","46","14","46","0","0","1","1","0"
"GRABER, MARIA EILEEN","0.6379310344827587","1.4054054054054055","19.0","569.5121951219512","26.027027027027028","779.8918918918919","0.11764705882352941","0.14705882352941177","NaN","NaN","0.0","0.0","83","37","22","83","22","0","25","37","6","0","9","79","21","0","25","35","6","0","9","4","5","4","5","0","0","0","0","0"
"LEE, MATTHEW D","0.90625","1.0229885057471264","16.84070796460177","505.91150442477874","20.298850574712645","610.080459770115","0.3548387096774194","0.3225806451612903","NaN","NaN","0.0","0.0","120","87","19","97","25","1","1","70","17","1","1","91","24","1","1","65","16","1","1","11","10","11","10","0","0","0","0","0"
"BROWN, NICHOLAS EMORY","0.7313432835820896","1.5714285714285714","22.097560975609756","661.8414634146342","29.040816326530614","873.2244897959183","0.375","0.475","NaN","NaN","0.0","0.0","91","49","26","96","47","0","12","50","19","0","8","73","37","0","12","41","17","0","8","15","19","15","19","0","0","0","0","0"
"POLO, GUSTAVO D","0.9695431472081218","1.0052356020942408","11.393364928909953","340.6919431279621","15.842931937172775","474.9738219895288","0.42857142857142855","0.5306122448979592","NaN","NaN","0.0","0.0","221","191","34","177","36","0","0","157","35","0","0","165","36","0","0","145","35","0","0","21","26","21","26","0","0","0","0","0"
"RUSHING-TUCKER, CHINYERE J","0.7821782178217822","1.6455696202531647","18.625","558.7132352941177","26.860759493670887","804.3037974683544","0.16666666666666666","0.4166666666666667","NaN","NaN","0.0","0.0","148","79","37","149","60","0","30","82","36","0","12","120","51","0","30","67","31","0","12","10","25","10","25","0","0","0","0","0"
"DWIVEDI, MAHESH H","0.8591549295774648","0.9836065573770492","15.383116883116884","459.9025974025974","18.516393442622952","555.2540983606557","0.352112676056338","0.6056338028169014","NaN","NaN","0.0","0.0","165","122","55","123","57","0","3","83","36","0","1","101","52","0","3","70","33","0","1","25","43","25","43","0","0","0","0","0"
"TALAMINAEI, HAMID","0.7857142857142857","2.0","21.338028169014084","639.0422535211268","33.20454545454545","995.7272727272727","0.1276595744680851","0.6170212765957447","NaN","NaN","0.0","0.0","75","44","38","87","49","0","1","54","34","0","0","66","43","0","1","39","29","0","0","6","29","6","29","0","0","0","0","0"
"NGUYEN, NAM P","0.5747126436781609","2.86","18.65573770491803","560.0983606557377","31.46","943.08","0.07692307692307693","0.5","NaN","NaN","0.0","0.0","136","50","64","141","70","0","100","65","39","0","39","109","64","0","100","48","37","0","39","6","39","6","39","0","0","0","0","0"
"BLACK, THOMAS G","0.0",,"11.6","346.9",,,"0.0","0.0","NaN","NaN","NaN","NaN","10","0","10","1","1","0","0",,,,,"1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CLARK, ROSENE S","1.0","1.0","6.0","171.0","10.5","316.5","NaN","NaN","NaN","NaN","NaN","NaN","2","2","0","2","0","0","0","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"AMERSON, LAVON MICHAEL","1.0","0.0","17.166666666666668","515.5","17.166666666666668","515.5","NaN","NaN","NaN","NaN","NaN","NaN","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GOLDBERG-RICHMEIE, ANNA E","0.25","2.3333333333333335","18.625","557.9166666666666","24.0","715.3333333333334","0.0625","0.625","NaN","NaN","0.0","0.0","31","3","12","29","14","0","6","4","2","0","1","24","13","0","6","3","2","0","1","1","10","1","10","0","0","0","0","0"
"HOANG, PHUONG N","0.6530612244897959","2.125","18.1864406779661","545.1864406779661","27.53125","828.3125","0.18604651162790697","0.5116279069767442","NaN","NaN","0.0","0.0","63","32","31","78","49","0","0","40","28","0","0","56","37","0","0","29","22","0","0","8","22","8","22","0","0","0","0","0"
"KRAFT, SHIH-WEI","0.9302325581395349","1.0","12.674418604651162","379.2093023255814","17.35","518.675","0.5333333333333333","0.8666666666666667","NaN","NaN","0.0","0.0","43","40","15","31","14","0","1","27","12","0","1","28","13","0","1","25","11","0","1","8","13","8","13","0","0","0","0","0"
"WILJANEN, JOSHUA R","0.8157894736842105","0.8064516129032258","13.289473684210526","398.55263157894734","17.0","510.9032258064516","0.2727272727272727","0.0","NaN","NaN","0.0","0.0","38","31","7","28","5","0","1","21","4","0","0","27","5","0","1","20","4","0","0","3","0","3","0","0","0","0","0","0"
"KAUFFMAN, NEIL JAMES","0.0",,"27.666666666666668","835.6666666666666",,,"0.0","0.0","NaN","NaN","NaN","NaN","16","0","2","9","0","0","1",,,,,"9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CASTILLO-TORRES, KEISHA Y","0.5238095238095238","1.4545454545454546","21.976744186046513","660.3023255813954","30.272727272727273","905.8181818181819","0.08333333333333333","0.375","NaN","NaN","0.0","0.0","46","11","13","45","21","0","2","11","5","0","0","43","21","0","2","11","5","0","0","2","9","2","9","0","0","0","0","0"
"MAUST, TROY A","0.6111111111111112","1.1818181818181819","27.523809523809526","824.047619047619","34.81818181818182","1043.909090909091","0.047619047619047616","0.23809523809523808","NaN","NaN","0.0","0.0","46","11","7","47","19","0","0","10","3","0","0","40","19","0","0","9","3","0","0","1","5","1","5","0","0","0","0","0"
"MEMON, OWAIS IQBAL","NaN",,"32.666666666666664","979.3333333333334",,,"NaN","NaN","NaN","NaN","NaN","NaN","11","0","0","2","0","0","1",,,,,"2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HUNTER III, CARNELL","NaN",,"16.0","480.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","8","0","0","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MOSTAFA, ARWA A","0.8888888888888888","0.625","19.11111111111111","572.3333333333334","21.75","646.125","1.5","0.0","NaN","NaN","0.0","0.0","9","8","2","4","0","0","2","3","0","0","2","4","0","0","2","3","0","0","2","3","0","3","0","0","0","0","0","0"
"KIM, JI YOUNG MIN","NaN",,"20.857142857142858","619.2857142857143",,,"0.0","0.0","NaN","NaN","NaN","NaN","13","0","0","7","1","0","0",,,,,"7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GLENNIE, DEBRA L","0.25","0.0","17.75","534.0","25.0","745.0","0.0","0.0","NaN","NaN","NaN","NaN","4","1","3","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HERRERA, MICHAEL J","NaN",,"25.0","738.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","5","0","0","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PHAM, LUU T","0.0",,"9.0","269.5",,,"0.0","0.5","NaN","NaN","NaN","NaN","2","0","2","3","3","0","0",,,,,"2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"DEJONG, ERIC S","0.6363636363636364","2.0","13.0","390.27272727272725","20.142857142857142","603.7142857142857","0.0","0.5","NaN","NaN","NaN","NaN","11","7","8","12","3","0","5","9","3","0","2","10","3","0","5","7","3","0","2","0","4","0","4","0","0","0","0","0"
"BAJWA, RAJINDER S","1.0","0.5","3.0","97.0","4.5","137.75","Infinity","NaN","NaN","NaN","0.0","0.0","4","4","0","0","0","0","2","0","0","0","2","0","0","0","2","0","0","0","2","1","0","1","0","0","0","0","0","0"
"CILZ, NICHOLAS I","0.3333333333333333","1.0","17.333333333333332","517.3333333333334","9.0","270.0","0.0","0.0","NaN","NaN","NaN","NaN","3","1","2","1","0","0","2","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0"
"MAHONE, KRISTIE ANNETTE","1.0","0.0","7.0","210.0","7.0","210.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
